WP_005982462.1	iYS854.USA300HOU_RS06195	69.6	69	21	0	6	74	5	73	5.96e-26	90.5
WP_005982462.1	iPC815.YPO1600	64.9	74	26	0	1	74	1	74	1.75e-25	89.4
WP_005982462.1	iML1515.b1094	62.2	74	28	0	1	74	1	74	1.44e-24	87.0
WP_005982462.1	iYL1228.KPN_01092	62.2	74	28	0	1	74	1	74	1.44e-24	87.0
WP_005982462.1	STM_v1_0.STM1196	62.2	74	28	0	1	74	1	74	1.44e-24	87.0
WP_005982462.1	iSbBS512_1146.SbBS512_E2230	62.2	74	28	0	1	74	1	74	1.44e-24	87.0
WP_005982462.1	iSDY_1059.SDY_2056	62.2	74	28	0	1	74	1	74	1.44e-24	87.0
WP_005982462.1	iSF_1195.SF1098	62.2	74	28	0	1	74	1	74	1.44e-24	87.0
WP_005982462.1	iSSON_1240.SSON_1114	62.2	74	28	0	1	74	1	74	1.44e-24	87.0
WP_005982462.1	iJN1463.PP_1915	63.0	73	27	0	1	73	1	73	8.31e-24	85.1
WP_008561997.1	iEK1008.Rv1237	33.2	253	165	2	16	265	21	272	1.83e-32	119
WP_008562443.1	iHN637.CLJU_RS01165	35.7	70	45	0	5	74	12	81	3.95e-04	35.0
WP_014873228.1	iYL1228.KPN_02718	39.7	247	131	7	61	304	38	269	3.59e-54	177
WP_014873228.1	iPC815.YPO2752	40.4	250	130	8	61	307	38	271	2.90e-53	175
WP_014873228.1	STM_v1_0.STM2383	39.4	246	133	7	61	304	38	269	2.46e-51	170
WP_014873228.1	iML1515.b2328	38.2	246	136	7	61	304	38	269	2.12e-49	165
WP_014873228.1	iSF_1195.SF2404	38.2	246	136	7	61	304	38	269	2.12e-49	165
WP_014873228.1	iSDY_1059.SDY_2527	38.2	246	136	7	61	304	38	269	2.99e-49	164
WP_014873228.1	iSbBS512_1146.SbBS512_E2706	37.8	246	137	6	61	304	38	269	5.94e-49	164
WP_014873228.1	iSSON_1240.SSON_2386	36.6	246	140	6	61	304	38	269	1.66e-48	162
WP_014873242.1	iJN1463.PP_4298	38.8	255	149	3	1	249	1	254	6.95e-56	179
WP_014873242.1	iSbBS512_1146.SbBS512_E3135	38.8	255	149	5	1	249	1	254	1.18e-53	173
WP_014873242.1	iPC815.YPO1238	38.8	242	141	3	15	250	1	241	1.87e-53	172
WP_014873242.1	STM_v1_0.STM0518	35.7	255	157	3	1	249	1	254	2.97e-51	167
WP_014873242.1	iSSON_1240.SSON_0503	35.7	255	157	3	1	249	1	254	9.33e-50	164
WP_014873242.1	iML1515.b0508	35.7	255	157	3	1	249	1	254	6.63e-50	164
WP_014873244.1	iAF987.Gmet_0700	41.4	440	252	4	230	665	371	808	1.08e-98	321
WP_014873244.1	iJN1463.PP_3581	32.7	694	439	11	8	679	2	689	3.41e-99	319
WP_014873244.1	iAF987.Gmet_2629	38.8	438	261	4	246	679	378	812	3.27e-95	311
WP_014873244.1	iAF987.Gmet_3085	37.6	426	261	2	249	670	455	879	3.23e-90	300
WP_014873244.1	iYL1228.KPN_02455	39.1	417	248	5	249	664	180	591	3.13e-92	298
WP_014873244.1	iAF987.Gmet_0987	39.2	431	256	3	246	672	353	781	5.64e-90	297
WP_014873244.1	iJN1463.PP_1144	31.7	650	403	12	59	675	72	713	5.16e-88	291
WP_014873244.1	iAF987.Gmet_0957	37.9	446	270	4	234	674	176	619	1.31e-88	289
WP_014873245.1	iCHOv1.100751523	45.0	40	22	0	11	50	72	111	1.15e-07	44.3
WP_014873245.1	iAT_PLT_636.4726	42.5	40	23	0	11	50	80	119	2.60e-07	43.5
WP_014873245.1	iMM1415.407785	45.7	35	19	0	16	50	77	111	4.54e-07	42.7
WP_014873260.1	iEK1008.Rv2713	46.7	465	246	2	6	469	4	467	1.16e-144	422
WP_014873270.1	iJN1463.PP_0100	32.8	198	119	5	23	216	37	224	2.00e-29	109
WP_014873270.1	iYL1228.KPN_02014	29.8	208	131	6	10	213	3	199	2.60e-26	100
WP_014873272.1	STM_v1_0.STM1522	27.7	137	83	6	128	262	146	268	7.13e-05	44.3
WP_014873272.1	iHN637.CLJU_RS01890	21.2	151	116	2	19	167	26	175	9.87e-05	43.9
WP_014873272.1	iJN1463.PP_4758	20.7	164	122	3	12	168	40	202	3.14e-04	42.4
WP_014873272.1	STM_v1_0.STM3827	23.1	385	238	18	5	345	33	403	9.52e-04	40.8
WP_014873273.1	iAF987.Gmet_0604	53.6	338	152	2	3	338	5	339	1.01e-116	340
WP_014873292.1	iJN1463.PP_5177	27.1	306	206	8	1	299	1	296	1.09e-26	108
WP_014873292.1	iPC815.YPO1334	28.6	287	188	7	1	277	1	280	3.62e-25	103
WP_014873292.1	iHN637.CLJU_RS10670	28.2	227	150	3	31	256	30	244	8.85e-25	102
WP_014873292.1	iLJ478.TM1378	30.8	227	142	4	25	249	21	234	7.83e-25	102
WP_014873292.1	STM_v1_0.STM0880	28.5	256	172	6	1	252	1	249	1.59e-23	99.4
WP_014873292.1	iSF_1195.SF0811	29.2	257	169	7	1	252	1	249	2.99e-23	98.6
WP_014873302.1	iAF987.Gmet_0521	30.7	137	83	4	8	142	5	131	8.35e-10	53.5
WP_014873302.1	iSynCJ816.SGL_RS11365	27.0	137	84	6	6	141	2	123	5.36e-08	48.5
WP_014873388.1	iEK1008.Rv2936	32.9	313	197	8	7	309	10	319	6.39e-41	144
WP_014873388.1	iCHOv1.100761226	37.2	226	137	4	5	226	899	1123	3.33e-34	132
WP_014873388.1	iMM1415.11303	37.2	226	137	4	5	226	899	1123	4.51e-34	131
